"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"134","tt1981115","Sun Nov  9 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","4","7.0","112","2013","action, adventure, fantasy, sci_fi","441227","2013-10-22","http://www.imdb.com/title/tt1981115/"
"135","tt0800369","Tue Nov  4 00:00:00 2014","","","Thor","Feature Film","Kenneth Branagh","4","7.0","115","2011","action, adventure, fantasy, sci_fi","568125","2011-04-21","http://www.imdb.com/title/tt0800369/"
"136","tt0848228","Wed Oct 29 00:00:00 2014","","","The Avengers","Feature Film","Joss Whedon","5","8.1","143","2012","action, sci_fi","1042255","2012-04-11","http://www.imdb.com/title/tt0848228/"
"137","tt2184339","Mon Oct 20 00:00:00 2014","","","The Purge","Feature Film","James DeMonaco","3","5.7","85","2013","horror, sci_fi, thriller","153926","2013-05-02","http://www.imdb.com/title/tt2184339/"
"138","tt1959490","Sat Oct 11 00:00:00 2014","","","Noah","Feature Film","Darren Aronofsky","3","5.8","138","2014","action, adventure, drama","209121","2014-03-10","http://www.imdb.com/title/tt1959490/"
"139","tt1956620","Mon Oct  6 00:00:00 2014","","","Sex Tape","Feature Film","Jake Kasdan","1","5.1","94","2014","comedy, romance","89546","2014-07-16","http://www.imdb.com/title/tt1956620/"
"140","tt1375666","Sat Oct  4 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1575593","2010-07-08","http://www.imdb.com/title/tt1375666/"
"141","tt0359950","Mon Sep 29 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","4","7.3","114","2013","adventure, comedy, drama, fantasy, romance","248995","2013-10-05","http://www.imdb.com/title/tt0359950/"
"142","tt1840309","Sat Sep 27 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","360770","2014-03-18","http://www.imdb.com/title/tt1840309/"
"143","tt2582846","Wed Sep 24 00:00:00 2014","","","The Fault in Our Stars","Feature Film","Josh Boone","3","7.8","126","2014","drama, romance","269926","2014-05-16","http://www.imdb.com/title/tt2582846/"
"144","tt0244244","Sat Sep 20 00:00:00 2014","","","Swordfish","Feature Film","Dominic Sena","4","6.5","99","2001","action, crime, thriller","159787","2001-06-04","http://www.imdb.com/title/tt0244244/"
"145","tt0115751","Fri Sep 19 00:00:00 2014","","","Breaking the Waves","Feature Film","Lars Von Trier","4","7.9","159","1996","drama, romance","51124","1996-05-13","http://www.imdb.com/title/tt0115751/"
"146","tt0107653","Tue Sep  9 00:00:00 2014","","","Naked","Feature Film","Mike Leigh","7","7.9","132","1993","comedy, drama","25235","1993-05-14","http://www.imdb.com/title/tt0107653/"
"147","tt0054167","Sun Sep  7 00:00:00 2014","","","Peeping Tom","Feature Film","Michael Powell","7","7.7","101","1960","drama, horror, thriller","23234","1960-04-07","http://www.imdb.com/title/tt0054167/"
"148","tt0243133","Sun Sep  7 00:00:00 2014","","","The Man Who Wasn't There","Feature Film","Joel Coen","6","7.6","116","2001","crime, drama","89115","2001-05-13","http://www.imdb.com/title/tt0243133/"
"149","tt0104348","Fri Sep  5 00:00:00 2014","","","Glengarry Glen Ross","Feature Film","James Foley","4","7.8","100","1992","crime, drama, mystery","80107","1992-09-10","http://www.imdb.com/title/tt0104348/"
"150","tt0831387","Tue Aug 26 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","3","6.4","123","2014","action, adventure, sci_fi, thriller","317002","2014-05-08","http://www.imdb.com/title/tt0831387/"
"151","tt0080439","Wed Aug 20 00:00:00 2014","","","Il bisbetico domato","Feature Film","Castellano, Pipolo","7","7.7","104","1980","comedy","4555","1980-12-20","http://www.imdb.com/title/tt0080439/"
"152","tt1843866","Wed Aug 20 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","6","7.8","136","2014","action, adventure, sci_fi, thriller","539022","2014-03-13","http://www.imdb.com/title/tt1843866/"
"153","tt1441395","Tue Aug 19 00:00:00 2014","","","Under the Skin","Feature Film","Jonathan Glazer","2","6.3","108","2013","drama, horror, sci_fi, thriller","94090","2013-08-29","http://www.imdb.com/title/tt1441395/"
"154","tt0140352","Fri Aug 15 00:00:00 2014","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","138527","1999-10-28","http://www.imdb.com/title/tt0140352/"
"155","tt0086250","Sun Aug 10 00:00:00 2014","","","Scarface","Feature Film","Brian De Palma","6","8.3","170","1983","crime, drama","573348","1983-12-01","http://www.imdb.com/title/tt0086250/"
"156","tt1403865","Wed Aug  6 00:00:00 2014","","","True Grit","Feature Film","Ethan Coen, Joel Coen","4","7.6","110","2010","adventure, drama, western","254125","2010-12-14","http://www.imdb.com/title/tt1403865/"
"157","tt1082853","Mon Aug  4 00:00:00 2014","","","Management","Feature Film","Stephen Belber","4","5.9","94","2008","comedy, drama, romance","15337","2008-09-07","http://www.imdb.com/title/tt1082853/"
"158","tt0119488","Sat Aug  2 00:00:00 2014","","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.3","138","1997","crime, drama, mystery, thriller","437126","1997-05-14","http://www.imdb.com/title/tt0119488/"
"159","tt2316411","Fri Aug  1 00:00:00 2014","","","Enemy","Feature Film","Denis Villeneuve","6","6.9","91","2013","mystery, thriller","110525","2013-09-08","http://www.imdb.com/title/tt2316411/"
"160","tt2388715","Thu Jul 31 00:00:00 2014","","","Oculus","Feature Film","Mike Flanagan","6","6.5","104","2013","horror, mystery","92455","2013-09-08","http://www.imdb.com/title/tt2388715/"
"161","tt2333804","Sun Jul 27 00:00:00 2014","","","The Zero Theorem","Feature Film","Terry Gilliam","4","6.1","107","2013","drama, fantasy, sci_fi","37239","2013-09-02","http://www.imdb.com/title/tt2333804/"
"162","tt0116282","Fri Jul 25 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","6","8.1","98","1996","crime, drama, thriller","485125","1996-03-08","http://www.imdb.com/title/tt0116282/"
"163","tt0066601","Sat Jul 19 00:00:00 2014","","","Zabriskie Point","Feature Film","Michelangelo Antonioni","6","7.1","110","1970","drama","11543","1970-02-09","http://www.imdb.com/title/tt0066601/"
"164","tt2369135","Wed Jul 16 00:00:00 2014","","","Need for Speed","Feature Film","Scott Waugh","2","6.5","132","2014","action, crime, drama, thriller","142982","2014-03-12","http://www.imdb.com/title/tt2369135/"
"165","tt2170299","Fri Jul 11 00:00:00 2014","","","Bad Words","Feature Film","Jason Bateman","6","6.7","89","2013","comedy, drama","40221","2013-09-06","http://www.imdb.com/title/tt2170299/"
"166","tt0379217","Thu Jul 10 00:00:00 2014","","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","4","7.1","95","2003","comedy, drama, music","49446","2003-09-05","http://www.imdb.com/title/tt0379217/"
"167","tt1951264","Mon Jul  7 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","4","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","523889","2013-11-11","http://www.imdb.com/title/tt1951264/"
"168","tt0105323","Mon Jul  7 00:00:00 2014","","","Scent of a Woman","Feature Film","Martin Brest","7","8.0","156","1992","drama","204804","1992-12-23","http://www.imdb.com/title/tt0105323/"
"169","tt1670345","Sun Jul  6 00:00:00 2014","","","Now You See Me","Feature Film","Louis Leterrier","6","7.3","115","2013","crime, mystery, thriller","490251","2013-05-21","http://www.imdb.com/title/tt1670345/"
"170","tt1798709","Sat Jul  5 00:00:00 2014","","","Her","Feature Film","Spike Jonze","4","8.0","126","2013","drama, romance, sci_fi","388105","2013-10-12","http://www.imdb.com/title/tt1798709/"
"171","tt2278388","Wed Jul  2 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","5","8.1","99","2014","adventure, comedy, drama","527551","2014-02-06","http://www.imdb.com/title/tt2278388/"
"172","tt1037705","Tue Jul  1 00:00:00 2014","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","4","6.9","118","2010","action, adventure, drama, thriller","240490","2010-01-11","http://www.imdb.com/title/tt1037705/"
"173","tt1253863","Tue Jul  1 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","4","6.2","102","2014","action, drama, fantasy","237058","2014-03-04","http://www.imdb.com/title/tt1253863/"
"174","tt1523267","Sun Jun 29 00:00:00 2014","","","Arctic Blast","Feature Film","Brian Trenchard-Smith","2","3.9","92","2010","sci_fi, thriller","2961","2010-05-30","http://www.imdb.com/title/tt1523267/"
"175","tt1091191","Thu Jun 26 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","7","7.5","121","2013","action, biography, drama, thriller, war","218074","2013-11-12","http://www.imdb.com/title/tt1091191/"
"176","tt2249221","Sun Jun 15 00:00:00 2014","","","Zulu","Feature Film","Jérôme Salle","6","6.7","110","2013","crime, drama, thriller","14686","2013-05-26","http://www.imdb.com/title/tt2249221/"
"177","tt1684226","Sat Jun 14 00:00:00 2014","","","The Normal Heart","TV Movie","Ryan Murphy","3","7.9","132","2014","biography, drama, history, romance","27413","2014-05-25","http://www.imdb.com/title/tt1684226/"
"178","tt1392214","Sat Jun 14 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","6","8.1","153","2013","crime, drama, mystery, thriller","428162","2013-08-30","http://www.imdb.com/title/tt1392214/"
"179","tt2113681","Fri May 30 00:00:00 2014","","","Hundraåringen som klev ut genom fönstret och försvann","Feature Film","Felix Herngren","3","7.1","114","2013","adventure, comedy","29682","2013-12-25","http://www.imdb.com/title/tt2113681/"
"180","tt0376968","Tue May 27 00:00:00 2014","","","Vozvrashchenie","Feature Film","Andrey Zvyagintsev","5","8.0","105","2003","drama, mystery, thriller","33154","2003-06-25","http://www.imdb.com/title/tt0376968/"
"181","tt0117381","Sun May 25 00:00:00 2014","","","Primal Fear","Feature Film","Gregory Hoblit","7","7.7","129","1996","crime, drama, mystery, thriller","140322","1996-04-03","http://www.imdb.com/title/tt0117381/"
"182","tt0381061","Thu May 22 00:00:00 2014","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","493568","2006-11-14","http://www.imdb.com/title/tt0381061/"
"183","tt0762073","Wed May 21 00:00:00 2014","","","Bakjwi","Feature Film","Chan-wook Park","4","7.1","133","2009","fantasy, horror","32947","2009-04-30","http://www.imdb.com/title/tt0762073/"
"184","tt1675434","Wed May 21 00:00:00 2014","","","Intouchables","Feature Film","Olivier Nakache, Eric Toledano","6","8.6","112","2011","biography, comedy, drama","554434","2011-09-23","http://www.imdb.com/title/tt1675434/"
"185","tt2024544","Wed May 21 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","6","8.1","134","2013","biography, drama, history","483382","2013-08-30","http://www.imdb.com/title/tt2024544/"
"186","tt1321511","Wed May 21 00:00:00 2014","","","Old Boy","Feature Film","Spike Lee","2","5.8","104","2013","action, drama, mystery, thriller","54409","2013-11-11","http://www.imdb.com/title/tt1321511/"
"187","tt0120382","Tue May 20 00:00:00 2014","","","The Truman Show","Feature Film","Peter Weir","5","8.1","103","1998","comedy, drama, sci_fi","716463","1998-06-01","http://www.imdb.com/title/tt0120382/"
"188","tt0435625","Fri May 16 00:00:00 2014","","","The Descent","Feature Film","Neil Marshall","5","7.2","99","2005","adventure, horror, thriller","163294","2005-03-11","http://www.imdb.com/title/tt0435625/"
"189","tt1832382","Sat May 10 00:00:00 2014","","","Jodaeiye Nader az Simin","Feature Film","Asghar Farhadi","6","8.4","123","2011","drama, mystery","164389","2011-02-15","http://www.imdb.com/title/tt1832382/"
"190","tt2278871","Fri May  9 00:00:00 2014","","","La vie d'Adèle","Feature Film","Abdellatif Kechiche","5","7.8","180","2013","drama, romance","102535","2013-05-23","http://www.imdb.com/title/tt2278871/"
"191","tt0295700","Fri May  9 00:00:00 2014","","","Wrong Turn","Feature Film","Rob Schmidt","3","6.1","84","2003","horror","91460","2003-05-30","http://www.imdb.com/title/tt0295700/"
"192","tt0163025","Tue May  6 00:00:00 2014","","","Jurassic Park III","Feature Film","Joe Johnston","4","5.9","92","2001","action, adventure, sci_fi, thriller","232533","2001-07-16","http://www.imdb.com/title/tt0163025/"
"193","tt0822854","Mon May  5 00:00:00 2014","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","267116","2007-03-08","http://www.imdb.com/title/tt0822854/"
"194","tt0107290","Sat May  3 00:00:00 2014","","","Jurassic Park","Feature Film","Steven Spielberg","5","8.1","127","1993","adventure, sci_fi, thriller","661408","1993-06-09","http://www.imdb.com/title/tt0107290/"
"195","tt0088944","Thu Apr 24 00:00:00 2014","","","Commando","Feature Film","Mark L. Lester","6","6.7","90","1985","action, adventure, thriller","118125","1985-10-04","http://www.imdb.com/title/tt0088944/"
"196","tt0088939","Wed Apr 23 00:00:00 2014","","","The Color Purple","Feature Film","Steven Spielberg","4","7.8","154","1985","drama","63842","1985-12-16","http://www.imdb.com/title/tt0088939/"
"197","tt1731141","Sun Apr 20 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","3","6.7","114","2013","action, sci_fi","193641","2013-10-24","http://www.imdb.com/title/tt1731141/"
"198","tt2132285","Wed Apr 16 00:00:00 2014","","","The Bling Ring","Feature Film","Sofia Coppola","2","5.6","90","2013","biography, crime, drama","70852","2013-05-16","http://www.imdb.com/title/tt2132285/"
"199","tt1706620","Sun Apr 13 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","3","7.0","126","2013","action, drama, sci_fi, thriller","197896","2013-07-29","http://www.imdb.com/title/tt1706620/"
"200","tt0993846","Sat Apr 12 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","5","8.2","180","2013","biography, comedy, crime, drama","859733","2013-12-17","http://www.imdb.com/title/tt0993846/"
"201","tt0907657","Thu Apr 10 00:00:00 2014","","","Once","Feature Film","John Carney","8","7.9","85","2007","drama, music, romance","96394","2007-01-20","http://www.imdb.com/title/tt0907657/"
"202","tt1937390","Sat Apr  5 00:00:00 2014","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","3","7.0","117","2013","drama","89996","2013-12-25","http://www.imdb.com/title/tt1937390/"
"203","tt2382009","Sat Apr  5 00:00:00 2014","","","Nymphomaniac: Vol. II","Feature Film","Lars von Trier","3","6.7","123","2013","drama","65378","2013-12-25","http://www.imdb.com/title/tt2382009/"
"204","tt0118929","Sat Mar 22 00:00:00 2014","","","Dark City","Feature Film","Alex Proyas","5","7.7","100","1998","mystery, sci_fi, thriller","163127","1998-02-25","http://www.imdb.com/title/tt0118929/"
"205","tt0274558","Thu Mar 20 00:00:00 2014","","","The Hours","Feature Film","Stephen Daldry","6","7.6","114","2002","drama, romance","106203","2002-12-18","http://www.imdb.com/title/tt0274558/"
"206","tt0067756","Mon Mar 10 00:00:00 2014","","","Silent Running","Feature Film","Douglas Trumbull","2","6.7","89","1972","drama, sci_fi","21890","1972-03-10","http://www.imdb.com/title/tt0067756/"
"207","tt1821549","Thu Mar  6 00:00:00 2014","","","Nebraska","Feature Film","Alexander Payne","6","7.7","115","2013","adventure, comedy, drama","95812","2013-05-23","http://www.imdb.com/title/tt1821549/"
"208","tt0113277","Fri Feb 28 00:00:00 2014","","","Heat","Feature Film","Michael Mann","7","8.2","170","1995","action, crime, drama, thriller","456314","1995-12-06","http://www.imdb.com/title/tt0113277/"
"209","tt0144117","Thu Feb 20 00:00:00 2014","","","The Boondock Saints","Feature Film","Troy Duffy","5","7.9","108","1999","action, crime, thriller","203954","1999-08-04","http://www.imdb.com/title/tt0144117/"
"210","tt0212720","Fri Feb 14 00:00:00 2014","","","Artificial Intelligence: AI","Feature Film","Steven Spielberg","3","7.1","146","2001","adventure, drama, sci_fi","249696","2001-06-26","http://www.imdb.com/title/tt0212720/"
"211","tt0050083","Tue Feb 11 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","6","8.9","96","1957","crime, drama","487848","1957-04-10","http://www.imdb.com/title/tt0050083/"
"212","tt0264464","Mon Jan 20 00:00:00 2014","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.1","141","2002","biography, crime, drama","582765","2002-12-16","http://www.imdb.com/title/tt0264464/"
"213","tt0477348","Sat Jan 18 00:00:00 2014","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.1","122","2007","crime, drama, thriller","657185","2007-05-19","http://www.imdb.com/title/tt0477348/"
"214","tt1535109","Thu Jan 16 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","5","7.8","134","2013","biography, drama, thriller","344804","2013-09-27","http://www.imdb.com/title/tt1535109/"
"215","tt1979320","Mon Jan 13 00:00:00 2014","","","Rush","Feature Film","Ron Howard","6","8.1","123","2013","action, biography, drama, history, sport","338012","2013-09-02","http://www.imdb.com/title/tt1979320/"
"216","tt0353969","Sun Jan 12 00:00:00 2014","","","Salinui chueok","Feature Film","Joon Ho Bong","4","8.1","131","2003","crime, drama, mystery, thriller","75393","2003-05-02","http://www.imdb.com/title/tt0353969/"
"217","tt1038988","Fri Jan 10 00:00:00 2014","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","2","7.5","78","2007","horror, mystery, thriller","137932","2007-08-29","http://www.imdb.com/title/tt1038988/"
"218","tt2103171","Thu Jan  9 00:00:00 2014","","","Het Meisje en de Dood","Feature Film","Jos Stelling","3","6.4","127","2012","drama, romance","586","2012-09-29","http://www.imdb.com/title/tt2103171/"
"219","tt0073195","Sun Jan  5 00:00:00 2014","","","Jaws","Feature Film","Steven Spielberg","5","8.0","124","1975","adventure, drama, thriller","440265","1975-06-20","http://www.imdb.com/title/tt0073195/"
"220","tt0102926","Tue Dec 31 00:00:00 2013","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","956114","1991-01-30","http://www.imdb.com/title/tt0102926/"
"221","tt0887912","Sat Dec 28 00:00:00 2013","","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, history, thriller, war","350640","2008-09-04","http://www.imdb.com/title/tt0887912/"
"222","tt1170358","Wed Dec 25 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","6","7.9","161","2013","adventure, fantasy","511770","2013-12-02","http://www.imdb.com/title/tt1170358/"
"223","tt0107927","Tue Dec 24 00:00:00 2013","","","The Real McCoy","Feature Film","Russell Mulcahy","5","5.4","105","1993","crime, drama, thriller","7008","1993-09-10","http://www.imdb.com/title/tt0107927/"
"224","tt0337978","Mon Dec 23 00:00:00 2013","","","Live Free or Die Hard","Feature Film","Len Wiseman","5","7.2","128","2007","action, adventure, thriller","346701","2007-06-12","http://www.imdb.com/title/tt0337978/"
"225","tt0246578","Sun Dec 22 00:00:00 2013","","","Donnie Darko","Feature Film","Richard Kelly","6","8.1","113","2001","drama, sci_fi, thriller","617401","2001-01-19","http://www.imdb.com/title/tt0246578/"
"226","tt0829482","Fri Dec 20 00:00:00 2013","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","440731","2007-08-17","http://www.imdb.com/title/tt0829482/"
"227","tt1318514","Thu Dec 19 00:00:00 2013","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","4","7.6","105","2011","action, drama, sci_fi, thriller","421019","2011-08-03","http://www.imdb.com/title/tt1318514/"
"228","tt0133152","Wed Dec 18 00:00:00 2013","","","Planet of the Apes","Feature Film","Tim Burton","3","5.7","119","2001","action, adventure, sci_fi, thriller","183880","2001-07-26","http://www.imdb.com/title/tt0133152/"
"229","tt0443543","Sun Dec 15 00:00:00 2013","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","309028","2006-01-22","http://www.imdb.com/title/tt0443543/"
"230","tt0112864","Sun Dec 15 00:00:00 2013","","","Die Hard with a Vengeance","Feature Film","John McTiernan","3","7.6","128","1995","action, adventure, thriller","311423","1995-05-15","http://www.imdb.com/title/tt0112864/"
"231","tt2016940","Sat Dec 14 00:00:00 2013","","","Man of Tai Chi","Feature Film","Keanu Reeves","5","6.1","105","2013","action, drama","29786","2013-07-05","http://www.imdb.com/title/tt2016940/"
"232","tt0120586","Thu Dec 12 00:00:00 2013","","","American History X","Feature Film","Tony Kaye","6","8.5","119","1998","crime, drama","832938","1998-10-30","http://www.imdb.com/title/tt0120586/"
"233","tt0099423","Sat Dec  7 00:00:00 2013","","","Die Hard 2","Feature Film","Renny Harlin","4","7.1","124","1990","action, thriller","282477","1990-07-02","http://www.imdb.com/title/tt0099423/"
"234","tt0095016","Thu Dec  5 00:00:00 2013","","","Die Hard","Feature Film","John McTiernan","7","8.2","131","1988","action, thriller","628705","1988-07-12","http://www.imdb.com/title/tt0095016/"
"235","tt0133093","Tue Dec  3 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1298581","1999-03-24","http://www.imdb.com/title/tt0133093/"
"236","tt0357413","Mon Dec  2 00:00:00 2013","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","2","7.2","94","2004","comedy","279931","2004-06-28","http://www.imdb.com/title/tt0357413/"
"237","tt0253474","Wed Nov 27 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","6","8.5","150","2002","biography, drama, war","538757","2002-05-24","http://www.imdb.com/title/tt0253474/"
"238","tt0390221","Tue Nov 26 00:00:00 2013","","","Maria Full of Grace","Feature Film","Joshua Marston","5","7.5","101","2004","crime, drama","31206","2004-01-18","http://www.imdb.com/title/tt0390221/"
"239","tt1692486","Tue Nov 26 00:00:00 2013","","","Carnage","Feature Film","Roman Polanski","2","7.2","80","2011","comedy, drama","101326","2011-09-01","http://www.imdb.com/title/tt1692486/"
"240","tt0099685","Tue Nov 26 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","crime, drama","777756","1990-09-09","http://www.imdb.com/title/tt0099685/"
"241","tt0038355","Sat Nov 23 00:00:00 2013","","","The Big Sleep","Feature Film","Howard Hawks","7","8.0","114","1946","crime, film_noir, mystery, thriller","66713","1946-08-22","http://www.imdb.com/title/tt0038355/"
"242","tt1924396","Fri Nov 22 00:00:00 2013","","","La migliore offerta","Feature Film","Giuseppe Tornatore","7","7.8","131","2013","crime, drama, mystery, romance","77378","2013-01-01","http://www.imdb.com/title/tt1924396/"
"243","tt0116259","Mon Nov 11 00:00:00 2013","","","Extreme Measures","Feature Film","Michael Apted","4","6.1","118","1996","crime, drama, mystery, thriller","14627","1996-09-27","http://www.imdb.com/title/tt0116259/"
"244","tt1535108","Tue Nov  5 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","3","6.6","109","2013","action, drama, sci_fi, thriller","357677","2013-08-07","http://www.imdb.com/title/tt1535108/"
"245","tt0050825","Sun Nov  3 00:00:00 2013","","","Paths of Glory","Feature Film","Stanley Kubrick","4","8.5","88","1957","drama, war","130007","1957-11-01","http://www.imdb.com/title/tt0050825/"
"246","tt0118583","Tue Oct 29 00:00:00 2013","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","4","6.3","109","1997","action, horror, sci_fi","181216","1997-11-06","http://www.imdb.com/title/tt0118583/"
"247","tt0103644","Mon Oct 28 00:00:00 2013","","","Alien³","Feature Film","David Fincher","4","6.4","114","1992","action, horror, sci_fi","220876","1992-05-19","http://www.imdb.com/title/tt0103644/"
"248","tt0090605","Sun Oct 27 00:00:00 2013","","","Aliens","Feature Film","James Cameron","7","8.4","137","1986","action, adventure, sci_fi, thriller","519055","1986-07-14","http://www.imdb.com/title/tt0090605/"
"249","tt0072684","Wed Oct 23 00:00:00 2013","","","Barry Lyndon","Feature Film","Stanley Kubrick","6","8.1","184","1975","adventure, drama, history, war","108862","1975-12-11","http://www.imdb.com/title/tt0072684/"
"250","tt0078788","Sat Oct 19 00:00:00 2013","","","Apocalypse Now","Feature Film","Francis Coppola","6","8.5","153","1979","drama, war","477204","1979-05-19","http://www.imdb.com/title/tt0078788/"
"251","tt0407887","Fri Oct 18 00:00:00 2013","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","933356","2006-09-26","http://www.imdb.com/title/tt0407887/"
"252","tt0351461","Tue Oct 15 00:00:00 2013","","","Nói albinói","Feature Film","Dagur Kári","5","7.4","93","2003","drama","8113","2003-01-24","http://www.imdb.com/title/tt0351461/"
"253","tt0100873","Tue Oct 15 00:00:00 2013","","","Vincent & Theo","Feature Film","Robert Altman","3","7.1","138","1990","biography, drama","2934","1990-04-27","http://www.imdb.com/title/tt0100873/"
"254","tt1756750","Tue Oct 15 00:00:00 2013","","","Starbuck","Feature Film","Ken Scott","3","7.3","109","2011","comedy, drama, romance","14195","2011-07-27","http://www.imdb.com/title/tt1756750/"
"255","tt0144201","Tue Oct 15 00:00:00 2013","","","La fille sur le pont","Feature Film","Patrice Leconte","5","7.6","90","1999","comedy, drama, romance","11327","1999-03-31","http://www.imdb.com/title/tt0144201/"
"256","tt1632547","Tue Oct 15 00:00:00 2013","","","Tsumetai nettaigyo","Feature Film","Sion Sono","4","7.1","146","2010","crime, drama, horror, thriller","7951","2010-09-07","http://www.imdb.com/title/tt1632547/"
"257","tt0386064","Tue Oct 15 00:00:00 2013","","","Taegukgi hwinalrimyeo","Feature Film","Je-gyu Kang","6","8.1","140","2004","action, drama, war","33052","2004-02-03","http://www.imdb.com/title/tt0386064/"
"258","tt0803057","Tue Oct 15 00:00:00 2013","","","The Promotion","Feature Film","Steven Conrad","3","5.7","86","2008","comedy","16835","2008-03-09","http://www.imdb.com/title/tt0803057/"
"259","tt1234541","Tue Oct 15 00:00:00 2013","","","The Butterfly Effect 3: Revelations","Feature Film","Seth Grossman","3","5.6","90","2009","crime, sci_fi, thriller","16120","2009-01-09","http://www.imdb.com/title/tt1234541/"
"260","tt0765447","Tue Oct 15 00:00:00 2013","","","Evening","Feature Film","Lajos Koltai","4","6.6","117","2007","drama, romance","11966","2007-06-09","http://www.imdb.com/title/tt0765447/"
"261","tt0388139","Tue Oct 15 00:00:00 2013","","","It's All Gone Pete Tong","Feature Film","Michael Dowse","2","7.4","90","2004","biography, comedy, drama, music","17310","2004-09-12","http://www.imdb.com/title/tt0388139/"
"262","tt0490181","Tue Oct 15 00:00:00 2013","","","Mutant Chronicles","Feature Film","Simon Hunter","2","5.2","111","2008","action, adventure, sci_fi","24035","2008-08-07","http://www.imdb.com/title/tt0490181/"
"263","tt0417397","Tue Oct 15 00:00:00 2013","","","9 rota","Feature Film","Fedor Bondarchuk","3","7.2","139","2005","action, drama, history, war","17095","2005-09-29","http://www.imdb.com/title/tt0417397/"
"264","tt1859446","Tue Oct 15 00:00:00 2013","","","Alpeis","Feature Film","Yorgos Lanthimos","4","6.4","93","2011","drama","5566","2011-09-01","http://www.imdb.com/title/tt1859446/"
"265","tt0124901","Tue Oct 15 00:00:00 2013","","","Thursday","Feature Film","Skip Woods","4","7.2","87","1998","action, comedy, crime, drama, mystery, thriller","14482","1998-09-10","http://www.imdb.com/title/tt0124901/"
"266","tt1912398","Tue Oct 15 00:00:00 2013","","","God Bless America","Feature Film","Bobcat Goldthwait","4","7.2","105","2011","comedy, crime","62201","2011-09-09","http://www.imdb.com/title/tt1912398/"
"267","tt1422136","Tue Oct 15 00:00:00 2013","","","A Lonely Place to Die","Feature Film","Julian Gilbey","4","6.3","99","2011","adventure, crime, thriller","23208","2011-04-09","http://www.imdb.com/title/tt1422136/"
"268","tt0073540","Tue Oct 15 00:00:00 2013","","","Picnic at Hanging Rock","Feature Film","Peter Weir","6","7.6","115","1975","drama, mystery","26521","1975-08-08","http://www.imdb.com/title/tt0073540/"
